id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
754,944,"Belut, goreng","Belut, goreng",,,417,25.9,32,19.4,0,71,840,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.9,872,100,11.5,217.7,0.3,1.8,0,0,0,0,0.2,10.5,0,11.2,100,global
755,945,"Cumi-cumi, goreng","Cumi-cumi, goreng",,,265,40.6,0,10.1,0,86,62,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,270,100,3.1,81.9,0,0,0,56,0,0.09,0,6.3,0,54.2,100,global
5520,946,"Ikan asin, kering","Ikan asin, kering",,,193,42,0,1.5,0,0,200,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,300,100,16.5,0,0,0,0,0,0,0.01,0,0,0,40,70,global
5521,947,"Ikan bandeng presto,
masakan","Ikan bandeng presto,
masakan",,,296,17.1,11.3,20.3,0,0,1422,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.9,659,100,6,0,0,0,6,0,400,0.14,0,0,69,45.3,100,global
756,948,Ikan baung bakar,Ikan baung bakar,,,144,17.8,5.2,5.8,0,168,18,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,169,100,1.4,236,0.1,0.7,0,0,0,0,0,1.3,0,69.8,100,global
757,949,Ikan Belida bakar,Ikan Belida bakar,,,128,18,7.2,3,0,293,58,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,134,100,3.6,198,0.1,0.4,0,0,0,1.8,0.17,1.5,0,68.2,100,global
758,950,"Ikan cakalang asap,
mentah","Ikan cakalang asap,
mentah",,,204,34.2,1.9,5.6,0,176,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,399,100,1.4,588,0.3,0.7,1546,0,0,0.53,0.07,0,0,56.9,70,global
759,951,"Ikan cakalang asin,
mentah","Ikan cakalang asin,
mentah",,,198,36.5,5.5,2.2,0,4304,236,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,346,100,14.1,302.1,0,0,0,0,0,0.06,0,0,0,41.7,70,global
5526,952,"Ikan calo/ peda,
mentah","Ikan calo/ peda,
mentah",,,81,11.4,3.8,1.9,0,0,743,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,22.6,174,100,11.6,0,0,0,15,0,0,0,0,0,0,71.3,100,global
760,953,"Ikan Gabus asap,
mentah","Ikan Gabus asap,
mentah",,,261,38.1,21.9,2.3,0,320,2510,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,1840,100,11.3,410,0.4,0.8,114,0,0,0.1,0.1,14.5,0,26.4,80,global
5528,954,"Ikan Gabus, kering","Ikan Gabus, kering",,,268,58,0,4,0,0,15,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.1,100,100,14,0,0,0,30,0,0,0.1,0,0,0,24,80,global
761,955,"Ikan gete, goreng","Ikan gete, goreng",,,267,23.1,0.2,19.4,0,590,2340,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,1240,100,12.6,440,0.1,1.9,0,0,0,0,0,0.2,0,44.7,100,global
762,956,"Ikan hiu, kering","Ikan hiu, kering",,,298,46.3,20.2,3.6,0,957,335,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,846,100,6.8,1457,0.5,2,661,0,0,0.84,0.11,22.5,0,23.1,100,global
763,957,"Ikan katombo, asin","Ikan katombo, asin",,,162,31.7,0.3,2.8,0,4393,279,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.6,609,100,15.5,342.2,2.8,0,0,0,0,0.09,0,0,0,44.7,70,global
764,958,"Ikan kayu, kering","Ikan kayu, kering",,,302,70.7,0.4,1.9,0,345,313,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.1,22,100,3.9,1045,0,1.8,0,0,0,1.4,0.04,20,0,23.1,100,global
765,959,Ikan Lais bakar,Ikan Lais bakar,,,147,17.5,5.4,6.5,0,142,54,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,194,100,1.2,209,0,0.5,0,0,0,0,0,0,0,69.4,100,global
766,960,"Ikan lomak asin,
mentah","Ikan lomak asin,
mentah",,,258,40.3,18.9,2.3,0,6227,140,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.3,279,100,16.9,485.1,2.3,0,0,0,0,0.1,0.3,6,0,21.6,100,global
767,961,Ikan Mas pepes,Ikan Mas pepes,,,209,15.2,11.8,11.3,0.5,74,686,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.1,530,100,4.3,276.7,0.1,1.9,3,0,315,0.13,0.1,2.4,0,57.5,100,global
768,962,Ikan mujahir goreng,Ikan mujahir goreng,,,416,46.9,0,23.9,0,54,346,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,654,100,2.2,278.9,0,0.2,12,3,8,0.12,0.1,2.2,0,44.7,100,global
769,963,Ikan Mujahir pepes,Ikan Mujahir pepes,,,121,21.7,0.8,2.8,0,58,83,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,248,100,1,265.8,0,0.3,8,0,6,0,0.1,1.9,0,73.7,100,global
5538,964,"Ikan mujahir,
dendeng, mentah","Ikan mujahir,
dendeng, mentah",,,582,68.3,37.2,15.2,0,0,3258,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.3,1699,100,14.1,0,0,0,15,0,20,0.27,0,0,0,15.2,100,global
770,965,"Ikan Papuyu, bakar","Ikan Papuyu, bakar",,,152,17.6,6.7,6.1,0,320,244,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,227,100,3,224,0.2,1,0,0,0,0,0,0,0,66.6,100,global
771,966,"Ikan Patin, bakar","Ikan Patin, bakar",,,144,17.5,4.3,6.3,0,379,191,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,232,100,1.6,230,0.1,0.7,0,0,0,0,0,0,0,70.3,100,global
772,967,"Ikan peda banjar,
mentah","Ikan peda banjar,
mentah",,,156,28,2,4,0,59,174,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.1,316,100,20,368.8,0,0.5,33,4,0,0.1,0.1,4.7,0,46,90,global
773,968,"Ikan pepetek, mentah","Ikan pepetek, mentah",,,176,32,2,4.4,0,79,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,200,100,28.6,1,0,0,15,0,0,0.05,0.1,2.4,0,33,100,global
5543,969,"Ikan Pindang banjar,
mentah","Ikan Pindang banjar,
mentah",,,157,28,1.8,4.2,0,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,100,100,7,0,0,0,45,0,0,0.1,0,0,0,59,100,global
5544,970,"Ikan Pindang benggol,
mentah","Ikan Pindang benggol,
mentah",,,170,31,0,4.2,0,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,100,100,7.8,0,0,0,45,0,0,0.1,0,0,0,57,100,global
5545,971,"Ikan Pindang layang,
mentah","Ikan Pindang layang,
mentah",,,153,30,0,2.8,0,0,60,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3,200,100,7.2,0,0,0,61,0,0,0.07,0,0,0,60,100,global
5546,972,"Ikan Pindang selar,
mentah","Ikan Pindang selar,
mentah",,,142,27,0,3,0,0,60,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3,200,100,10,0,0,0,61,0,0,0.07,0,0,0,60,100,global
774,973,"Ikan sale, mentah","Ikan sale, mentah",,,534,40.2,4.9,39.3,2,673,199,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,1244,100,7.1,673,0.3,2.6,0,410,0,0.02,0.5,0,0,8.5,100,global
775,974,"Ikan sale lais, mentah","Ikan sale lais, mentah",,,415,61.3,2.9,17.6,0,381,258,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7,919,100,5.8,488,17.6,1,0,0,0,0.03,0.1,17.3,0,12.4,100,global
776,975,"Ikan saluang, kering,
mentah","Ikan saluang, kering,
mentah",,,284,34.1,14.6,9.9,0,1767,1426,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,9.5,1103,100,7.8,263,1.3,18.7,0,0,0,0.49,0.03,0,0,33.6,100,global
777,976,"Ikan sanggang,
masakan","Ikan sanggang,
masakan",,,240,21.7,20.7,7.7,0,2041,159,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,9.8,362,100,7.3,159,1.5,8.8,0,0,0,0.51,0.02,0,0,42.6,100,global
5551,977,"Ikan selar kuning, cue,
mentah","Ikan selar kuning, cue,
mentah",,,138,27,0,3.3,0,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2,100,100,0.7,0,0,0,45,0,0,0.1,0,0,0,59,90,global
5552,978,"Ikan selar, kering,
mentah","Ikan selar, kering,
mentah",,,194,38,0,3.5,0,0,20,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,200,100,15.5,0,0,0,0,0,0,0.01,0,0,0,43,100,global
5553,979,"Ikan sepat, kering,
mentah","Ikan sepat, kering,
mentah",,,289,38,0,14,0,0,40,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.7,100,100,18,0,0,0,0,0,0,0,0,0,0,30,100,global
778,980,"Ikan sunu, asin,
mentah","Ikan sunu, asin,
mentah",,,199,34.1,7.1,3.8,0,377,94,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,92,100,20.3,57,0.1,3.2,2481,0,0,1.5,0.13,7.2,0,34.7,100,global
5555,981,"Ikan, tepung, mentah","Ikan, tepung, mentah",,,316,60.1,22.4,6.5,0,0,3196,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,16.6,1976,100,6.7,0,0,0,320,0,0,0,0,0,0,4.3,100,global
779,982,"Ikan Teri nasi, kering,
mentah","Ikan Teri nasi, kering,
mentah",,,144,32.5,0,0.6,0,312,1000,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,1000,100,32.4,0,0,0,61,0,0,0.1,0,0,0,34.5,100,global
5557,983,"Ikan Teri, bubuk,
mentah","Ikan Teri, bubuk,
mentah",,,277,60,1.8,2.3,0,0,1209,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3,1225,100,20.9,0,0,0,90,0,0,0.1,0,0,0,15,100,global
5558,984,"Ikan teri, kering,
mentah","Ikan teri, kering,
mentah",,,170,33.4,0,3,0,0,1200,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.6,1500,100,25.8,0,0,0,64,0,0,0.15,0,0,0,37.8,100,global
5559,985,"Ikan Teri, kering,
tawar, mentah","Ikan Teri, kering,
tawar, mentah",,,331,68.7,0,4.2,0,0,2381,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,23.4,1500,100,10.4,0,0,0,61,0,0,0.1,0,0,0,16.7,100,global
5560,986,"Ikan Teri, tepung,
mentah","Ikan Teri, tepung,
mentah",,,347,48.8,19.6,6.4,0,0,4608,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,18.6,1200,100,20,0,0,0,61,0,130,1.12,0,0,0,5.2,100,global
780,987,"Kerang, asap, mentah","Kerang, asap, mentah",,,393,38.9,29.4,13.3,0,160,420,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8.5,410,100,9.1,50,0.6,3.7,0,0,0,0.3,1.7,0.2,0,9.3,100,global
5562,988,"Kerang, dendeng,
mentah","Kerang, dendeng,
mentah",,,357,41.1,25.6,10,0,0,217,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.2,904,100,5,0,0,0,0,0,329,0.27,0,0,0,18.3,100,global
5563,989,"Rebon, kering, mentah","Rebon, kering, mentah",,,299,59.4,3.2,3.6,0,0,2306,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,21.4,625,100,12.2,0,0,0,0,0,0,0.06,0,0,0,21.6,100,global
781,990,"Rebung laut, mentah","Rebung laut, mentah",,,320,7.2,63.3,4.2,0,20,240,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.6,570,100,7.1,1040,1.5,6.2,917,0,0,0,0,4.9,0,18.2,100,global
5565,991,Sardines dalam kaleng,Sardines dalam kaleng,,,338,21.1,1,27,0,0,354,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.5,434,100,3.8,0,0,0,76,0,0,0.1,0,0,0,47.1,100,global
782,992,"Teripang, dendeng,
mentah","Teripang, dendeng,
mentah",,,462,39.1,3.5,32.4,0,315,499,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,96.4,616,100,12.5,402.5,0,0,2,0,144,1.37,0,5.3,0,12.5,100,global
783,993,"Udang kering, mentah","Udang kering, mentah",,,278,62.6,2.2,4.1,0,540,760,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.2,510,100,16.2,360,2.4,3.2,39,0,0,0,0,0.1,0,14.9,100,global
784,994,"Udang papay, mentah","Udang papay, mentah",,,273,47.8,12.5,3.8,0,651,1109,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.4,789,100,11.5,802,2.6,10.8,0,0,0,0,0,0,0,24.5,100,global
785,995,Abon haruwan,Abon haruwan,,,513,23.7,21.3,37,0,61,25,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,25,100,6.4,15,0,0.2,0,0,0,0,0,0,0,11.6,100,global
5570,996,Abon ikan,Abon ikan,,,435,27.2,36.1,20.2,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,10.1,0,0,0,0,0,0,0,0.8,24.3,0,6.4,100,global
786,997,"Betok wadi, masakan","Betok wadi, masakan",,,145,16.3,4.1,7,0,69,405,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,523,100,3.4,203,1,1.3,0,0,0,0.22,0,0,0,69.2,100,global
787,998,"Bou ninahu ndamate,
masakan","Bou ninahu ndamate,
masakan",,,79,6.3,1.1,1,0,67,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,2.1,0,0,0,691,0,0,0.1,0,0.1,0,79.5,100,global
788,999,"Bouiki ninahu
nggaluku, masakan","Bouiki ninahu
nggaluku, masakan",,,94,7.8,10.8,2.2,0,58,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,5.3,179.4,0,1.5,0,0,0,0.5,0.03,2.4,0,73.9,100,global
789,1000,Cakalang asar (asap),Cakalang asar (asap),,,155,20.1,10.2,3.8,0,90,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,240,100,1.6,390,0.3,0.1,86,0,0,0,0.7,0.2,0,64.3,100,global
5575,1001,"Dendeng belut,
goreng, masakan","Dendeng belut,
goreng, masakan",,,382,55.7,8,14.1,0,0,1069,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,15.4,654,100,14,0,0,0,28,0,1480,0.48,0,0,0,8.2,100,global
5576,1002,"Dendeng mujahir,
goreng, masakan","Dendeng mujahir,
goreng, masakan",,,598,74.3,9.2,26.9,0,0,1957,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.4,1447,100,13.1,0,0,0,18,0,25,0.19,0,0,0,6.5,100,global
790,1003,Fillet o-fish,Fillet o-fish,,,270,12.3,19.3,15.9,0.2,439,239,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,272,100,1.5,0,0,0,34,0,580,0.59,0,0,0,51,100,global
791,1004,"Gete kuah asam,
masakan","Gete kuah asam,
masakan",,,75,8.2,6,2,0,260,1620,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,880,100,3.8,150,0.1,1.5,0,0,0,0,0,0.1,0,80.1,100,global
792,1005,"Gulai asam keueung,
masakan","Gulai asam keueung,
masakan",,,52,10,1.8,0.5,0,332,62,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,102,100,1.7,141,0,1,0,0,0,0.18,0.34,0,0,86,100,global
793,1006,"Gulai ikan, masakan","Gulai ikan, masakan",,,106,16.5,2.5,3.3,0,743,306,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.8,196,100,2,0,0,0,86,0,2760,0.32,0,0,0,75.7,100,global
794,1007,"Gulai ikan paya,
masakan","Gulai ikan paya,
masakan",,,148,10,5,9.8,0,525,103,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,82,100,3.1,256,0.1,0.9,0,0,0,0.26,0.02,0,0,72.1,100,global
795,1008,"Gulai keumamah,
masakan","Gulai keumamah,
masakan",,,110,5.9,3.2,8.2,0,335,32,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,96,100,1.3,121,0.2,0.9,0,0,0,0.33,0.04,0,0,81.4,100,global
796,1009,"Gulai tiram, masakan","Gulai tiram, masakan",,,132,9,7.8,7.2,0,285,53,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,134,100,2.9,133,1.1,0.7,389,0,0,0.29,0.12,0,0,73.1,100,global
5584,1010,"Gurame asem manis,
masakan","Gurame asem manis,
masakan",,,192,12.7,12.7,10.1,0,0,283,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.1,169,100,2.4,0,0,0,19,0,1440,0.1,0,0,0,63.1,100,global
797,1011,"Ikan asar merah,
masakan","Ikan asar merah,
masakan",,,146,17.7,5.6,5.9,0,170,100,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,240,100,1.6,310,0.3,1.4,224,0,0,0,0,0,0,69.2,100,global
5586,1012,"Jambal goreng,
masakan","Jambal goreng,
masakan",,,286,48.5,2.3,9.2,0,0,207,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.3,457,100,26.6,0,0,0,109,0,160,0.4,0,3.1,0,13.4,100,global
798,1013,"Jukku pallu kaloa,
masakan","Jukku pallu kaloa,
masakan",,,15,15.2,8.8,4.3,0,605,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,170,100,2.3,153,0.6,1.1,0,0,0,0.3,0.14,7.5,0,69.4,100,global
799,1014,"Kaholeo, masakan","Kaholeo, masakan",,,413,28.7,29.8,19.8,0,0,909,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,1291,100,10.5,1171,0.1,3.1,4236,0,0,1.34,0.03,5.7,0,11.2,100,global
800,1015,Lawara penjah,Lawara penjah,,,207,7.4,9.6,15.4,0,683,114,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.9,219,100,2.9,117,0.5,0.7,0,38,0,0.19,0.04,0,14,64.5,100,global
801,1016,"Model, masakan","Model, masakan",,,79,2.2,8.6,4,0,147,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,33,100,1.3,34,0.1,0.5,0,0,0,0.16,0.02,0,0,83.9,100,global
5591,1017,"Mujahir acar kuning,
masakan","Mujahir acar kuning,
masakan",,,330,17.8,12.1,23.4,1.1,0,154,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.3,357,100,4.6,0,0,0,24,0,4130,0.15,0,0,0,43.1,100,global
802,1018,"Parede baleh,
masakan","Parede baleh,
masakan",,,87,10.5,5.5,2.5,0,416,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,215,100,1.5,59,0.1,0.2,0,0,0,0.24,0,0.7,0,80,100,global
803,1019,"Pempek adaan,
masakan","Pempek adaan,
masakan",,,162,4.9,27.8,3,0,488,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,116,100,1.7,119,0.1,0.2,0,0,0,0.3,0.03,1,0,62.6,100,global
5594,1020,"Pempek belida,
masakan","Pempek belida,
masakan",,,156,4.2,31.6,1.4,0.2,0,100,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.3,55,100,1.4,0,0,0,0,0,0,0.03,0,0,0,61.4,100,global
804,1021,"Pempek kapal selam,
masakan","Pempek kapal selam,
masakan",,,152,4.5,28.2,2.3,0,628,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,115,100,1.6,91,0.1,0.2,0,0,0,0.2,0.03,1,0,63.4,100,global
5596,1022,"Pempek kelesan,
masakan","Pempek kelesan,
masakan",,,211,12.3,26.6,6.1,0.4,0,840,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.8,176,100,2,0,0,0,14,0,888,0.25,0,0,0,53,100,global
805,1023,"Pempek kulit,
masakan","Pempek kulit,
masakan",,,243,5.2,39.1,7.3,0,555,16,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,96,100,2.7,102,0.1,0.6,0,0,0,0.2,0.02,0.9,0,45.7,100,global
806,1024,"Pempek telur,
masakan","Pempek telur,
masakan",,,156,4.7,28.3,2.7,0,448,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,83,100,1.9,48,0.1,0.6,0,0,0,0.2,0.05,1.1,0,62.4,100,global
5599,1025,"Pempek tenggiri,
masakan","Pempek tenggiri,
masakan",,,173,7.2,33.4,1.2,0.2,0,164,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.1,80,100,1.9,0,0,0,0,0,0,0.02,0,0,0,56.3,100,global
5600,1026,"Pencok lele, masakan","Pencok lele, masakan",,,372,7.8,3.5,36.3,0,0,289,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.3,295,100,4.9,0,0,0,64,0,12070,0.12,0,0,0,47.5,100,global
807,1027,Pinda,Pinda,,,107,15.9,0.4,0.6,0,526,375,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,336,100,3.1,330,0.2,1,896,0,0,0.89,0.05,0.5,0,71,100,global
808,1028,"Pindang kenari,
masakan","Pindang kenari,
masakan",,,124,9.5,0,9.6,0,370,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,220,100,2.8,270,0.3,1.2,18,381,0,0,0,0.1,0,80.1,100,global
809,1029,"Saboko gurita,
masakan","Saboko gurita,
masakan",,,87,15.7,2.6,1.5,0,200,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,14,100,4.1,180,0.9,4,38,0,0,0,0,0,0,76.2,100,global
810,1030,"Saboko saltan,
masakan","Saboko saltan,
masakan",,,113,17.1,3,3.6,0,40,240,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,60,100,0.3,350,0.2,0.6,27,0,0,0,0,0.1,0,76,100,global
811,1031,"Saboko sardin,
masakan","Saboko sardin,
masakan",,,110,12.9,4.9,4.3,0,200,220,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6,520,100,7.9,280,0.2,3.9,37,0,0,0,0,0,0,70,100,global
812,1032,Sate Bandeng,Sate Bandeng,,,283,12.1,20.9,16.8,2,543,118,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,186,100,3.1,199,0.2,0.9,0,2,0,0.02,0.02,0,0,47.1,82.4,global
813,1033,"Sepi, masakan","Sepi, masakan",,,88,7.9,10.6,1.6,0,873,924,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.3,350,100,13.8,258,1,1.1,783,0,0,0,0,0,0,66.1,100,global
814,1034,"Tekwan, masakan","Tekwan, masakan",,,53,1.9,9.4,0.9,0,174,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,41,100,1.1,42,0,0,99,0,0,0.1,0.02,0.4,0,86.7,100,global
5609,1035,"Teri belado, masakan","Teri belado, masakan",,,365,23.7,17.5,22.3,0,0,869,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4,348,100,10.9,0,0,0,27,0,1567,0.13,0,0,0,25.8,100,global
815,1036,"Tumis bandeng,
masakan","Tumis bandeng,
masakan",,,189,11.3,0.6,15.7,0,314,56,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,129,100,1.9,280,0.1,0.7,579,0,0,0.46,0.02,0,0,70.5,100,global
5611,1037,Tumis keumamah,Tumis keumamah,,,300,14.5,15.5,20,4.5,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,4.3,0,0,0,0,8,0,0.63,0.04,0,7,45.7,100,global
816,1038,"Telur ayam kampung,
segar","Telur ayam kampung,
segar",,,174,10.8,1.2,14,0,190,68,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.9,268,100,0.9,141,0.6,1.5,203,23,125,0.78,0.62,0.2,0,73.1,87,global
817,1039,"Telur ayam ras, segar","Telur ayam ras, segar",,,154,12.4,0.7,10.8,0,142,86,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,258,100,0.8,118.5,0.16,1,61,22,104,0.12,0.38,0.2,0,74.3,89,global
818,1040,"Telur ayam ras, bagian
kuning, segar","Telur ayam ras, bagian
kuning, segar",,,355,16.3,0.7,31.9,0,111,147,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7.2,586,100,1.7,107.5,0.2,2.5,606,63,0,0.27,0.51,0.2,0,49.4,100,global
